record_date,tot_pub_debt_out_amt,debt_held_public_amt,intragov_hold_amt,debt_added_since_inauguration,debt_added_billions
2026-03-13,38902637810572.47,31300165451609.92,7602472358962.55,2684379407246.117,2684.3794072461174
2026-03-16,38992187847500.92,31381345411579.55,7610842435921.37,2773929444174.5703,2773.92944417457
2026-03-17,39016762910245.14,31379706593178.71,7637056317066.43,2798504506918.789,2798.504506918789
2026-03-18,38976827976841.63,31364647874667.34,7612180102174.29,2758569573515.2812,2758.5695735152813
2026-03-19,39002265870014.23,31385414419029.53,7616851450984.7,2784007466687.875,2784.007466687875
2026-03-20,39002071364584.97,31384605282290.22,7617466082294.75,2783812961258.617,2783.812961258617
2026-03-23,39006945786204.79,31385566969958.4,7621378816246.39,2788687382878.4375,2788.6873828784373
2026-03-24,38999855700424.49,31362014213440.21,7637841486984.28,2781597297098.1406,2781.5972970981406
2026-03-25,38990599081861.7,31363230287736.49,7627368794125.21,2772340678535.3516,2772.3406785353513
2026-03-26,38990389667489.38,31361115540758.11,7629274126731.27,2772131264163.0312,2772.131264163031
2026-03-27,39015632027421.67,31388492802178.27,7627139225243.4,2797373624095.3203,2797.3736240953203
2026-03-30,39023028185485.25,31385929126772.9,7637099058712.35,2804769782158.8984,2804.7697821588986
2026-03-31,39065421393640.82,31431182280136.26,7634239113504.56,2847162990314.4688,2847.162990314469
2026-04-01,39016191534959.54,31431328591198.51,7584862943761.03,2797933131633.1875,2797.9331316331877
2026-04-02,39000264506637.0,31409363156320.44,7590901350316.56,2782006103310.6484,2782.0061033106485
2026-04-03,38981755126540.77,31409491869379.24,7572263257161.53,2763496723214.422,2763.4967232144218
2026-04-06,38994100716395.0,31413833699845.38,7580267016549.62,2775842313068.6484,2775.8423130686483
2026-04-07,38969941867504.03,31371921154820.79,7598020712683.24,2751683464177.6797,2751.6834641776795
2026-04-08,38949925615242.17,31373299420088.83,7576626195153.34,2731667211915.8203,2731.66721191582
2026-04-09,38942790613086.55,31364679558344.11,7578111054742.44,2724532209760.1953,2724.532209760195
2026-04-10,38946541987812.28,31363210882603.11,7583331105209.17,2728283584485.9297,2728.2835844859296
2026-04-13,38954924765330.86,31364172953118.05,7590751812212.81,2736666362004.508,2736.666362004508
2026-04-14,38933404100463.29,31327076933755.06,7606327166708.23,2715145697136.9375,2715.1456971369375
2026-04-15,38988471242937.32,31374528030445.6,7613943212491.72,2770212839610.9688,2770.212839610969
2026-04-16,38985997093766.37,31359379088304.58,7626618005461.79,2767738690440.0156,2767.7386904400155
2026-04-17,38979318629209.68,31344221423413.6,7635097205796.08,2761060225883.328,2761.0602258833283
2026-04-20,38992782604302.01,31343959370344.72,7648823233957.29,2774524200975.6562,2774.524200975656
2026-04-21,38979261041490.82,31317297210883.89,7661963830606.93,2761002638164.4688,2761.002638164469
2026-04-22,38957839768374.44,31318022210274.8,7639817558099.64,2739581365048.086,2739.581365048086
2026-04-23,38935486920284.75,31289249969317.98,7646236950966.77,2717228516958.3984,2717.2285169583984
2026-04-24,38953670272769.58,31289224791422.95,7664445481346.63,2735411869443.2266,2735.4118694432264
2026-04-27,38960955558731.97,31289756388875.06,7671199169856.91,2742697155405.617,2742.697155405617
2026-04-28,38951791901141.8,31266604928934.45,7685186972207.35,2733533497815.4453,2733.533497815445
2026-04-29,38952075248701.65,31264482575337.52,7687592673364.13,2733816845375.297,2733.816845375297
2026-04-30,38967833861543.11,31272489865435.88,7695343996107.23,2749575458216.758,2749.575458216758
2026-05-01,38882147615630.53,31271957838023.21,7610189777607.32,2663889212304.1797,2663.8892123041796
2026-05-04,38905034125404.78,31274803442683.56,7630230682721.22,2686775722078.4297,2686.7757220784297
2026-05-05,38910619550278.1,31261787439569.55,7648832110708.55,2692361146951.75,2692.36114695175
2026-05-06,38918837926582.9,31263383766000.16,7655454160582.74,2700579523256.547,2700.579523256547
2026-05-07,38931651718802.09,31262325604447.63,7669326114354.46,2713393315475.742,2713.3933154757424
2026-05-08,38937475342585.8,31260345834577.53,7677129508008.27,2719216939259.4453,2719.216939259445
2026-05-11,38946800561409.14,31262108319021.06,7684692242388.08,2728542158082.789,2728.5421580827892
2026-05-12,38968295059805.35,31268302404373.3,7699992655432.05,2750036656479.0,2750.036656479
2026-05-13,38942623681847.68,31269241615132.64,7673382066715.04,2724365278521.328,2724.365278521328
2026-05-14,38954466670318.2,31277752122232.96,7676714548085.24,2736208266991.8516,2736.2082669918514
2026-05-15,38997244508055.09,31315583263208.62,7681661244846.47,2778986104728.742,2778.9861047287422
2026-05-18,39008999901378.68,31317917051386.19,7691082849992.49,2790741498052.328,2790.741498052328
2026-05-19,39070752626994.13,31359065157830.45,7711687469163.68,2852494223667.7812,2852.494223667781
2026-05-20,39049639932662.87,31358949739922.2,7690690192740.67,2831381529336.5156,2831.3815293365155
2026-05-21,39071200457366.45,31374788661132.13,7696411796234.32,2852942054040.1016,2852.9420540401015
