date,unrate_pct,gas_price_per_gal,mortgage_rate_pct,federal_deficit_millions,gdp_billions,gdp_chg_qoq_pct,gdp_chg_yoy_pct,trade_balance_millions
2019-09-16,,2.552,,-779074.0,21717.171,1.4919,4.4159,
2019-09-19,,,3.73,-779074.0,21717.171,1.4919,4.4159,
2019-09-23,,2.654,,-779074.0,21717.171,1.4919,4.4159,
2019-09-26,,,3.64,-779074.0,21717.171,1.4919,4.4159,
2019-09-30,,2.642,,-983588.0,21717.171,1.4919,4.4159,
2019-10-01,3.6,,,-983588.0,21933.217,0.9948,4.854,-41305.0
2019-10-03,,,3.65,-983588.0,21933.217,0.9948,4.854,
2019-10-07,,2.645,,-983588.0,21933.217,0.9948,4.854,
2019-10-10,,,3.57,-983588.0,21933.217,0.9948,4.854,
2019-10-14,,2.629,,-983588.0,21933.217,0.9948,4.854,
2019-10-17,,,3.69,-983588.0,21933.217,0.9948,4.854,
2019-10-21,,2.638,,-983588.0,21933.217,0.9948,4.854,
2019-10-24,,,3.75,-983588.0,21933.217,0.9948,4.854,
2019-10-28,,2.596,,-983588.0,21933.217,0.9948,4.854,
2019-10-31,,,3.78,-983588.0,21933.217,0.9948,4.854,
2019-11-01,3.6,,,-983588.0,21933.217,0.9948,4.854,-38786.0
2019-11-04,,2.605,,-983588.0,21933.217,0.9948,4.854,
2019-11-07,,,3.69,-983588.0,21933.217,0.9948,4.854,
2019-11-11,,2.615,,-983588.0,21933.217,0.9948,4.854,
2019-11-14,,,3.75,-983588.0,21933.217,0.9948,4.854,
2019-11-18,,2.592,,-983588.0,21933.217,0.9948,4.854,
2019-11-21,,,3.66,-983588.0,21933.217,0.9948,4.854,
2019-11-25,,2.579,,-983588.0,21933.217,0.9948,4.854,
2019-11-27,,,3.68,-983588.0,21933.217,0.9948,4.854,
2019-12-01,3.6,,,-983588.0,21933.217,0.9948,4.854,-43639.0
2019-12-02,,2.575,,-983588.0,21933.217,0.9948,4.854,
2019-12-05,,,3.68,-983588.0,21933.217,0.9948,4.854,
2019-12-09,,2.561,,-983588.0,21933.217,0.9948,4.854,
2019-12-12,,,3.73,-983588.0,21933.217,0.9948,4.854,
2019-12-16,,2.536,,-983588.0,21933.217,0.9948,4.854,
2019-12-19,,,3.73,-983588.0,21933.217,0.9948,4.854,
2019-12-23,,2.532,,-983588.0,21933.217,0.9948,4.854,
2019-12-26,,,3.74,-983588.0,21933.217,0.9948,4.854,
2019-12-30,,2.571,,-983588.0,21933.217,0.9948,4.854,
2020-01-01,3.6,,,-983588.0,21751.238,-0.8297,3.0298,-43562.0
2020-01-02,,,3.72,-983588.0,21751.238,-0.8297,3.0298,
2020-01-06,,2.578,,-983588.0,21751.238,-0.8297,3.0298,
2020-01-09,,,3.64,-983588.0,21751.238,-0.8297,3.0298,
2020-01-13,,2.57,,-983588.0,21751.238,-0.8297,3.0298,
2020-01-16,,,3.65,-983588.0,21751.238,-0.8297,3.0298,
2020-01-20,,2.537,,-983588.0,21751.238,-0.8297,3.0298,
2020-01-23,,,3.6,-983588.0,21751.238,-0.8297,3.0298,
2020-01-27,,2.506,,-983588.0,21751.238,-0.8297,3.0298,
2020-01-30,,,3.51,-983588.0,21751.238,-0.8297,3.0298,
2020-02-01,3.5,,,-983588.0,21751.238,-0.8297,3.0298,-39931.0
2020-02-03,,2.455,,-983588.0,21751.238,-0.8297,3.0298,
2020-02-06,,,3.45,-983588.0,21751.238,-0.8297,3.0298,
2020-02-10,,2.419,,-983588.0,21751.238,-0.8297,3.0298,
2020-02-13,,,3.47,-983588.0,21751.238,-0.8297,3.0298,
2020-02-17,,2.428,,-983588.0,21751.238,-0.8297,3.0298,
2020-02-20,,,3.49,-983588.0,21751.238,-0.8297,3.0298,
2020-02-24,,2.466,,-983588.0,21751.238,-0.8297,3.0298,
2020-02-27,,,3.45,-983588.0,21751.238,-0.8297,3.0298,
2020-03-01,4.4,,,-983588.0,21751.238,-0.8297,3.0298,-42374.0
2020-03-02,,2.423,,-983588.0,21751.238,-0.8297,3.0298,
2020-03-05,,,3.29,-983588.0,21751.238,-0.8297,3.0298,
2020-03-09,,2.375,,-983588.0,21751.238,-0.8297,3.0298,
2020-03-12,,,3.36,-983588.0,21751.238,-0.8297,3.0298,
2020-03-16,,2.248,,-983588.0,21751.238,-0.8297,3.0298,
2020-03-19,,,3.65,-983588.0,21751.238,-0.8297,3.0298,
2020-03-23,,2.12,,-983588.0,21751.238,-0.8297,3.0298,
2020-03-26,,,3.5,-983588.0,21751.238,-0.8297,3.0298,
2020-03-30,,2.005,,-983588.0,21751.238,-0.8297,3.0298,
2020-04-01,14.8,,,-983588.0,19958.291,-8.243,-6.728,-51888.0
2020-04-02,,,3.33,-983588.0,19958.291,-8.243,-6.728,
2020-04-06,,1.924,,-983588.0,19958.291,-8.243,-6.728,
2020-04-09,,,3.33,-983588.0,19958.291,-8.243,-6.728,
2020-04-13,,1.853,,-983588.0,19958.291,-8.243,-6.728,
2020-04-16,,,3.31,-983588.0,19958.291,-8.243,-6.728,
2020-04-20,,1.812,,-983588.0,19958.291,-8.243,-6.728,
2020-04-23,,,3.33,-983588.0,19958.291,-8.243,-6.728,
2020-04-27,,1.773,,-983588.0,19958.291,-8.243,-6.728,
2020-04-30,,,3.23,-983588.0,19958.291,-8.243,-6.728,
2020-05-01,13.2,,,-983588.0,19958.291,-8.243,-6.728,-53995.0
2020-05-04,,1.789,,-983588.0,19958.291,-8.243,-6.728,
2020-05-07,,,3.26,-983588.0,19958.291,-8.243,-6.728,
2020-05-11,,1.851,,-983588.0,19958.291,-8.243,-6.728,
2020-05-14,,,3.28,-983588.0,19958.291,-8.243,-6.728,
2020-05-18,,1.878,,-983588.0,19958.291,-8.243,-6.728,
2020-05-21,,,3.24,-983588.0,19958.291,-8.243,-6.728,
2020-05-25,,1.96,,-983588.0,19958.291,-8.243,-6.728,
2020-05-28,,,3.15,-983588.0,19958.291,-8.243,-6.728,
2020-06-01,11.0,1.974,,-983588.0,19958.291,-8.243,-6.728,-49161.0
2020-06-04,,,3.18,-983588.0,19958.291,-8.243,-6.728,
2020-06-08,,2.036,,-983588.0,19958.291,-8.243,-6.728,
2020-06-11,,,3.21,-983588.0,19958.291,-8.243,-6.728,
2020-06-15,,2.098,,-983588.0,19958.291,-8.243,-6.728,
2020-06-18,,,3.13,-983588.0,19958.291,-8.243,-6.728,
2020-06-22,,2.129,,-983588.0,19958.291,-8.243,-6.728,
2020-06-25,,,3.13,-983588.0,19958.291,-8.243,-6.728,
2020-06-29,,2.174,,-983588.0,19958.291,-8.243,-6.728,
2020-07-01,10.2,,,-983588.0,21704.437,8.749,-0.0586,-58882.0
2020-07-02,,,3.07,-983588.0,21704.437,8.749,-0.0586,
2020-07-06,,2.177,,-983588.0,21704.437,8.749,-0.0586,
2020-07-09,,,3.03,-983588.0,21704.437,8.749,-0.0586,
2020-07-13,,2.195,,-983588.0,21704.437,8.749,-0.0586,
2020-07-16,,,2.98,-983588.0,21704.437,8.749,-0.0586,
2020-07-20,,2.186,,-983588.0,21704.437,8.749,-0.0586,
2020-07-23,,,3.01,-983588.0,21704.437,8.749,-0.0586,
2020-07-27,,2.175,,-983588.0,21704.437,8.749,-0.0586,
2020-07-30,,,2.99,-983588.0,21704.437,8.749,-0.0586,
2020-08-01,8.4,,,-983588.0,21704.437,8.749,-0.0586,-61843.0
2020-08-03,,2.176,,-983588.0,21704.437,8.749,-0.0586,
2020-08-06,,,2.88,-983588.0,21704.437,8.749,-0.0586,
2020-08-10,,2.166,,-983588.0,21704.437,8.749,-0.0586,
2020-08-13,,,2.96,-983588.0,21704.437,8.749,-0.0586,
2020-08-17,,2.166,,-983588.0,21704.437,8.749,-0.0586,
2020-08-20,,,2.99,-983588.0,21704.437,8.749,-0.0586,
2020-08-24,,2.182,,-983588.0,21704.437,8.749,-0.0586,
2020-08-27,,,2.91,-983588.0,21704.437,8.749,-0.0586,
2020-08-31,,2.222,,-983588.0,21704.437,8.749,-0.0586,
2020-09-01,7.8,,,-983588.0,21704.437,8.749,-0.0586,-57002.0
2020-09-03,,,2.93,-983588.0,21704.437,8.749,-0.0586,
2020-09-07,,2.211,,-983588.0,21704.437,8.749,-0.0586,
2020-09-10,,,2.86,-983588.0,21704.437,8.749,-0.0586,
2020-09-14,,2.183,,-983588.0,21704.437,8.749,-0.0586,
2020-09-17,,,2.87,-983588.0,21704.437,8.749,-0.0586,
2020-09-21,,2.168,,-983588.0,21704.437,8.749,-0.0586,
2020-09-24,,,2.9,-983588.0,21704.437,8.749,-0.0586,
2020-09-28,,2.169,,-983588.0,21704.437,8.749,-0.0586,
2020-09-30,,,,-3095653.0,21704.437,8.749,-0.0586,
2020-10-01,6.9,,2.88,-3095653.0,22087.16,1.7633,0.7019,-61126.0
2020-10-05,,2.172,,-3095653.0,22087.16,1.7633,0.7019,
2020-10-08,,,2.87,-3095653.0,22087.16,1.7633,0.7019,
2020-10-12,,2.167,,-3095653.0,22087.16,1.7633,0.7019,
2020-10-15,,,2.81,-3095653.0,22087.16,1.7633,0.7019,
2020-10-19,,2.15,,-3095653.0,22087.16,1.7633,0.7019,
2020-10-22,,,2.8,-3095653.0,22087.16,1.7633,0.7019,
2020-10-26,,2.143,,-3095653.0,22087.16,1.7633,0.7019,
2020-10-29,,,2.81,-3095653.0,22087.16,1.7633,0.7019,
2020-11-01,6.7,,,-3095653.0,22087.16,1.7633,0.7019,-64349.0
2020-11-02,,2.112,,-3095653.0,22087.16,1.7633,0.7019,
2020-11-05,,,2.78,-3095653.0,22087.16,1.7633,0.7019,
2020-11-09,,2.096,,-3095653.0,22087.16,1.7633,0.7019,
2020-11-12,,,2.84,-3095653.0,22087.16,1.7633,0.7019,
2020-11-16,,2.111,,-3095653.0,22087.16,1.7633,0.7019,
2020-11-19,,,2.72,-3095653.0,22087.16,1.7633,0.7019,
2020-11-23,,2.102,,-3095653.0,22087.16,1.7633,0.7019,
2020-11-25,,,2.72,-3095653.0,22087.16,1.7633,0.7019,
2020-11-30,,2.12,,-3095653.0,22087.16,1.7633,0.7019,
2020-12-01,6.7,,,-3095653.0,22087.16,1.7633,0.7019,-61928.0
2020-12-03,,,2.71,-3095653.0,22087.16,1.7633,0.7019,
2020-12-07,,2.156,,-3095653.0,22087.16,1.7633,0.7019,
2020-12-10,,,2.71,-3095653.0,22087.16,1.7633,0.7019,
2020-12-14,,2.158,,-3095653.0,22087.16,1.7633,0.7019,
2020-12-17,,,2.67,-3095653.0,22087.16,1.7633,0.7019,
2020-12-21,,2.224,,-3095653.0,22087.16,1.7633,0.7019,
2020-12-24,,,2.66,-3095653.0,22087.16,1.7633,0.7019,
2020-12-28,,2.243,,-3095653.0,22087.16,1.7633,0.7019,
2020-12-31,,,2.67,-3095653.0,22087.16,1.7633,0.7019,
2021-01-01,6.4,,,-3095653.0,22680.693,2.6872,4.2731,-62826.0
2021-01-04,,2.249,,-3095653.0,22680.693,2.6872,4.2731,
2021-01-07,,,2.65,-3095653.0,22680.693,2.6872,4.2731,
2021-01-11,,2.317,,-3095653.0,22680.693,2.6872,4.2731,
2021-01-14,,,2.79,-3095653.0,22680.693,2.6872,4.2731,
2021-01-18,,2.379,,-3095653.0,22680.693,2.6872,4.2731,
2021-01-21,,,2.77,-3095653.0,22680.693,2.6872,4.2731,
2021-01-25,,2.392,,-3095653.0,22680.693,2.6872,4.2731,
2021-01-28,,,2.73,-3095653.0,22680.693,2.6872,4.2731,
2021-02-01,6.2,2.409,,-3095653.0,22680.693,2.6872,4.2731,-65630.0
2021-02-04,,,2.73,-3095653.0,22680.693,2.6872,4.2731,
2021-02-08,,2.461,,-3095653.0,22680.693,2.6872,4.2731,
2021-02-11,,,2.73,-3095653.0,22680.693,2.6872,4.2731,
2021-02-15,,2.501,,-3095653.0,22680.693,2.6872,4.2731,
2021-02-18,,,2.81,-3095653.0,22680.693,2.6872,4.2731,
2021-02-22,,2.633,,-3095653.0,22680.693,2.6872,4.2731,
2021-02-25,,,2.97,-3095653.0,22680.693,2.6872,4.2731,
2021-03-01,6.1,2.711,,-3095653.0,22680.693,2.6872,4.2731,-65658.0
2021-03-04,,,3.02,-3095653.0,22680.693,2.6872,4.2731,
2021-03-08,,2.771,,-3095653.0,22680.693,2.6872,4.2731,
2021-03-11,,,3.05,-3095653.0,22680.693,2.6872,4.2731,
2021-03-15,,2.853,,-3095653.0,22680.693,2.6872,4.2731,
2021-03-18,,,3.09,-3095653.0,22680.693,2.6872,4.2731,
2021-03-22,,2.865,,-3095653.0,22680.693,2.6872,4.2731,
2021-03-25,,,3.17,-3095653.0,22680.693,2.6872,4.2731,
2021-03-29,,2.852,,-3095653.0,22680.693,2.6872,4.2731,
2021-04-01,6.1,,3.18,-3095653.0,23425.91,3.2857,17.3743,-65115.0
2021-04-05,,2.857,,-3095653.0,23425.91,3.2857,17.3743,
2021-04-08,,,3.13,-3095653.0,23425.91,3.2857,17.3743,
2021-04-12,,2.849,,-3095653.0,23425.91,3.2857,17.3743,
2021-04-15,,,3.04,-3095653.0,23425.91,3.2857,17.3743,
2021-04-19,,2.855,,-3095653.0,23425.91,3.2857,17.3743,
2021-04-22,,,2.97,-3095653.0,23425.91,3.2857,17.3743,
2021-04-26,,2.872,,-3095653.0,23425.91,3.2857,17.3743,
2021-04-29,,,2.98,-3095653.0,23425.91,3.2857,17.3743,
2021-05-01,5.8,,,-3095653.0,23425.91,3.2857,17.3743,-65779.0
2021-05-03,,2.89,,-3095653.0,23425.91,3.2857,17.3743,
2021-05-06,,,2.96,-3095653.0,23425.91,3.2857,17.3743,
2021-05-10,,2.961,,-3095653.0,23425.91,3.2857,17.3743,
2021-05-13,,,2.94,-3095653.0,23425.91,3.2857,17.3743,
2021-05-17,,3.028,,-3095653.0,23425.91,3.2857,17.3743,
2021-05-20,,,3.0,-3095653.0,23425.91,3.2857,17.3743,
2021-05-24,,3.02,,-3095653.0,23425.91,3.2857,17.3743,
2021-05-27,,,2.95,-3095653.0,23425.91,3.2857,17.3743,
2021-05-31,,3.027,,-3095653.0,23425.91,3.2857,17.3743,
2021-06-01,5.9,,,-3095653.0,23425.91,3.2857,17.3743,-71187.0
2021-06-03,,,2.99,-3095653.0,23425.91,3.2857,17.3743,
2021-06-07,,3.035,,-3095653.0,23425.91,3.2857,17.3743,
2021-06-10,,,2.96,-3095653.0,23425.91,3.2857,17.3743,
2021-06-14,,3.069,,-3095653.0,23425.91,3.2857,17.3743,
2021-06-17,,,2.93,-3095653.0,23425.91,3.2857,17.3743,
2021-06-21,,3.06,,-3095653.0,23425.91,3.2857,17.3743,
2021-06-24,,,3.02,-3095653.0,23425.91,3.2857,17.3743,
2021-06-28,,3.091,,-3095653.0,23425.91,3.2857,17.3743,
2021-07-01,5.4,,2.98,-3095653.0,23982.379,2.3754,10.4953,-69169.0
2021-07-05,,3.122,,-3095653.0,23982.379,2.3754,10.4953,
2021-07-08,,,2.9,-3095653.0,23982.379,2.3754,10.4953,
2021-07-12,,3.133,,-3095653.0,23982.379,2.3754,10.4953,
2021-07-15,,,2.88,-3095653.0,23982.379,2.3754,10.4953,
2021-07-19,,3.153,,-3095653.0,23982.379,2.3754,10.4953,
2021-07-22,,,2.78,-3095653.0,23982.379,2.3754,10.4953,
2021-07-26,,3.136,,-3095653.0,23982.379,2.3754,10.4953,
2021-07-29,,,2.8,-3095653.0,23982.379,2.3754,10.4953,
2021-08-01,5.1,,,-3095653.0,23982.379,2.3754,10.4953,-72588.0
2021-08-02,,3.159,,-3095653.0,23982.379,2.3754,10.4953,
2021-08-05,,,2.77,-3095653.0,23982.379,2.3754,10.4953,
2021-08-09,,3.172,,-3095653.0,23982.379,2.3754,10.4953,
2021-08-12,,,2.87,-3095653.0,23982.379,2.3754,10.4953,
2021-08-16,,3.174,,-3095653.0,23982.379,2.3754,10.4953,
2021-08-19,,,2.86,-3095653.0,23982.379,2.3754,10.4953,
2021-08-23,,3.145,,-3095653.0,23982.379,2.3754,10.4953,
2021-08-26,,,2.87,-3095653.0,23982.379,2.3754,10.4953,
2021-08-30,,3.139,,-3095653.0,23982.379,2.3754,10.4953,
2021-09-01,4.7,,,-3095653.0,23982.379,2.3754,10.4953,-74657.0
2021-09-02,,,2.87,-3095653.0,23982.379,2.3754,10.4953,
2021-09-06,,3.176,,-3095653.0,23982.379,2.3754,10.4953,
2021-09-09,,,2.88,-3095653.0,23982.379,2.3754,10.4953,
2021-09-13,,3.165,,-3095653.0,23982.379,2.3754,10.4953,
2021-09-16,,,2.86,-3095653.0,23982.379,2.3754,10.4953,
2021-09-20,,3.184,,-3095653.0,23982.379,2.3754,10.4953,
2021-09-23,,,2.88,-3095653.0,23982.379,2.3754,10.4953,
2021-09-27,,3.175,,-3095653.0,23982.379,2.3754,10.4953,
2021-09-30,,,3.01,-2773594.0,23982.379,2.3754,10.4953,
2021-10-01,4.5,,,-2773594.0,24813.6,3.466,12.344,-66003.0
2021-10-04,,3.19,,-2773594.0,24813.6,3.466,12.344,
2021-10-07,,,2.99,-2773594.0,24813.6,3.466,12.344,
2021-10-11,,3.267,,-2773594.0,24813.6,3.466,12.344,
2021-10-14,,,3.05,-2773594.0,24813.6,3.466,12.344,
2021-10-18,,3.322,,-2773594.0,24813.6,3.466,12.344,
2021-10-21,,,3.09,-2773594.0,24813.6,3.466,12.344,
2021-10-25,,3.383,,-2773594.0,24813.6,3.466,12.344,
2021-10-28,,,3.14,-2773594.0,24813.6,3.466,12.344,
2021-11-01,4.1,3.39,,-2773594.0,24813.6,3.466,12.344,-79425.0
2021-11-04,,,3.09,-2773594.0,24813.6,3.466,12.344,
2021-11-08,,3.41,,-2773594.0,24813.6,3.466,12.344,
2021-11-10,,,2.98,-2773594.0,24813.6,3.466,12.344,
2021-11-15,,3.399,,-2773594.0,24813.6,3.466,12.344,
2021-11-18,,,3.1,-2773594.0,24813.6,3.466,12.344,
2021-11-22,,3.395,,-2773594.0,24813.6,3.466,12.344,
2021-11-24,,,3.1,-2773594.0,24813.6,3.466,12.344,
2021-11-29,,3.38,,-2773594.0,24813.6,3.466,12.344,
2021-12-01,3.9,,,-2773594.0,24813.6,3.466,12.344,-79238.0
2021-12-02,,,3.11,-2773594.0,24813.6,3.466,12.344,
2021-12-06,,3.341,,-2773594.0,24813.6,3.466,12.344,
2021-12-09,,,3.1,-2773594.0,24813.6,3.466,12.344,
2021-12-13,,3.315,,-2773594.0,24813.6,3.466,12.344,
2021-12-16,,,3.12,-2773594.0,24813.6,3.466,12.344,
2021-12-20,,3.295,,-2773594.0,24813.6,3.466,12.344,
2021-12-23,,,3.05,-2773594.0,24813.6,3.466,12.344,
2021-12-27,,3.275,,-2773594.0,24813.6,3.466,12.344,
2021-12-30,,,3.11,-2773594.0,24813.6,3.466,12.344,
2022-01-01,4.0,,,-2773594.0,25250.347,1.7601,11.3297,-83599.0
2022-01-03,,3.281,,-2773594.0,25250.347,1.7601,11.3297,
2022-01-06,,,3.22,-2773594.0,25250.347,1.7601,11.3297,
2022-01-10,,3.295,,-2773594.0,25250.347,1.7601,11.3297,
2022-01-13,,,3.45,-2773594.0,25250.347,1.7601,11.3297,
2022-01-17,,3.306,,-2773594.0,25250.347,1.7601,11.3297,
2022-01-20,,,3.56,-2773594.0,25250.347,1.7601,11.3297,
2022-01-24,,3.323,,-2773594.0,25250.347,1.7601,11.3297,
2022-01-27,,,3.55,-2773594.0,25250.347,1.7601,11.3297,
2022-01-31,,3.368,,-2773594.0,25250.347,1.7601,11.3297,
2022-02-01,3.9,,,-2773594.0,25250.347,1.7601,11.3297,-84685.0
2022-02-03,,,3.55,-2773594.0,25250.347,1.7601,11.3297,
2022-02-07,,3.444,,-2773594.0,25250.347,1.7601,11.3297,
2022-02-10,,,3.69,-2773594.0,25250.347,1.7601,11.3297,
2022-02-14,,3.487,,-2773594.0,25250.347,1.7601,11.3297,
2022-02-17,,,3.92,-2773594.0,25250.347,1.7601,11.3297,
2022-02-21,,3.53,,-2773594.0,25250.347,1.7601,11.3297,
2022-02-24,,,3.89,-2773594.0,25250.347,1.7601,11.3297,
2022-02-28,,3.608,,-2773594.0,25250.347,1.7601,11.3297,
2022-03-01,3.7,,,-2773594.0,25250.347,1.7601,11.3297,-99398.0
2022-03-03,,,3.76,-2773594.0,25250.347,1.7601,11.3297,
2022-03-07,,4.102,,-2773594.0,25250.347,1.7601,11.3297,
2022-03-10,,,3.85,-2773594.0,25250.347,1.7601,11.3297,
2022-03-14,,4.315,,-2773594.0,25250.347,1.7601,11.3297,
2022-03-17,,,4.16,-2773594.0,25250.347,1.7601,11.3297,
2022-03-21,,4.239,,-2773594.0,25250.347,1.7601,11.3297,
2022-03-24,,,4.42,-2773594.0,25250.347,1.7601,11.3297,
2022-03-28,,4.231,,-2773594.0,25250.347,1.7601,11.3297,
2022-03-31,,,4.67,-2773594.0,25250.347,1.7601,11.3297,
2022-04-01,3.7,,,-2773594.0,25861.292,2.4196,10.3961,-82878.0
2022-04-04,,4.17,,-2773594.0,25861.292,2.4196,10.3961,
2022-04-07,,,4.72,-2773594.0,25861.292,2.4196,10.3961,
2022-04-11,,4.091,,-2773594.0,25861.292,2.4196,10.3961,
2022-04-14,,,5.0,-2773594.0,25861.292,2.4196,10.3961,
2022-04-18,,4.066,,-2773594.0,25861.292,2.4196,10.3961,
2022-04-21,,,5.11,-2773594.0,25861.292,2.4196,10.3961,
2022-04-25,,4.107,,-2773594.0,25861.292,2.4196,10.3961,
2022-04-28,,,5.1,-2773594.0,25861.292,2.4196,10.3961,
2022-05-01,3.6,,,-2773594.0,25861.292,2.4196,10.3961,-82157.0
2022-05-02,,4.182,,-2773594.0,25861.292,2.4196,10.3961,
2022-05-05,,,5.27,-2773594.0,25861.292,2.4196,10.3961,
2022-05-09,,4.328,,-2773594.0,25861.292,2.4196,10.3961,
2022-05-12,,,5.3,-2773594.0,25861.292,2.4196,10.3961,
2022-05-16,,4.491,,-2773594.0,25861.292,2.4196,10.3961,
2022-05-19,,,5.25,-2773594.0,25861.292,2.4196,10.3961,
2022-05-23,,4.593,,-2773594.0,25861.292,2.4196,10.3961,
2022-05-26,,,5.1,-2773594.0,25861.292,2.4196,10.3961,
2022-05-30,,4.624,,-2773594.0,25861.292,2.4196,10.3961,
2022-06-01,3.6,,,-2773594.0,25861.292,2.4196,10.3961,-79785.0
2022-06-02,,,5.09,-2773594.0,25861.292,2.4196,10.3961,
2022-06-06,,4.876,,-2773594.0,25861.292,2.4196,10.3961,
2022-06-09,,,5.23,-2773594.0,25861.292,2.4196,10.3961,
2022-06-13,,5.006,,-2773594.0,25861.292,2.4196,10.3961,
2022-06-16,,,5.78,-2773594.0,25861.292,2.4196,10.3961,
2022-06-20,,4.962,,-2773594.0,25861.292,2.4196,10.3961,
2022-06-23,,,5.81,-2773594.0,25861.292,2.4196,10.3961,
2022-06-27,,4.872,,-2773594.0,25861.292,2.4196,10.3961,
2022-06-30,,,5.7,-2773594.0,25861.292,2.4196,10.3961,
2022-07-01,3.5,,,-2773594.0,26336.304,1.8368,9.8152,-68396.0
2022-07-04,,4.771,,-2773594.0,26336.304,1.8368,9.8152,
2022-07-07,,,5.3,-2773594.0,26336.304,1.8368,9.8152,
2022-07-11,,4.646,,-2773594.0,26336.304,1.8368,9.8152,
2022-07-14,,,5.51,-2773594.0,26336.304,1.8368,9.8152,
2022-07-18,,4.49,,-2773594.0,26336.304,1.8368,9.8152,
2022-07-21,,,5.54,-2773594.0,26336.304,1.8368,9.8152,
2022-07-25,,4.33,,-2773594.0,26336.304,1.8368,9.8152,
2022-07-28,,,5.3,-2773594.0,26336.304,1.8368,9.8152,
2022-08-01,3.6,4.192,,-2773594.0,26336.304,1.8368,9.8152,-66959.0
2022-08-04,,,4.99,-2773594.0,26336.304,1.8368,9.8152,
2022-08-08,,4.038,,-2773594.0,26336.304,1.8368,9.8152,
2022-08-11,,,5.22,-2773594.0,26336.304,1.8368,9.8152,
2022-08-15,,3.938,,-2773594.0,26336.304,1.8368,9.8152,
2022-08-18,,,5.13,-2773594.0,26336.304,1.8368,9.8152,
2022-08-22,,3.88,,-2773594.0,26336.304,1.8368,9.8152,
2022-08-25,,,5.55,-2773594.0,26336.304,1.8368,9.8152,
2022-08-29,,3.827,,-2773594.0,26336.304,1.8368,9.8152,
2022-09-01,3.5,,5.66,-2773594.0,26336.304,1.8368,9.8152,-67781.0
2022-09-05,,3.746,,-2773594.0,26336.304,1.8368,9.8152,
2022-09-08,,,5.89,-2773594.0,26336.304,1.8368,9.8152,
2022-09-12,,3.69,,-2773594.0,26336.304,1.8368,9.8152,
2022-09-15,,,6.02,-2773594.0,26336.304,1.8368,9.8152,
2022-09-19,,3.654,,-2773594.0,26336.304,1.8368,9.8152,
2022-09-22,,,6.29,-2773594.0,26336.304,1.8368,9.8152,
2022-09-26,,3.711,,-2773594.0,26336.304,1.8368,9.8152,
2022-09-29,,,6.7,-2773594.0,26336.304,1.8368,9.8152,
2022-09-30,,,,-1374171.0,26336.304,1.8368,9.8152,
2022-10-01,3.6,,,-1374171.0,26770.514,1.6487,7.8865,-74773.0
2022-10-03,,3.782,,-1374171.0,26770.514,1.6487,7.8865,
2022-10-06,,,6.66,-1374171.0,26770.514,1.6487,7.8865,
2022-10-10,,3.912,,-1374171.0,26770.514,1.6487,7.8865,
2022-10-13,,,6.92,-1374171.0,26770.514,1.6487,7.8865,
2022-10-17,,3.871,,-1374171.0,26770.514,1.6487,7.8865,
2022-10-20,,,6.94,-1374171.0,26770.514,1.6487,7.8865,
2022-10-24,,3.769,,-1374171.0,26770.514,1.6487,7.8865,
2022-10-27,,,7.08,-1374171.0,26770.514,1.6487,7.8865,
2022-10-31,,3.742,,-1374171.0,26770.514,1.6487,7.8865,
2022-11-01,3.6,,,-1374171.0,26770.514,1.6487,7.8865,-62798.0
2022-11-03,,,6.95,-1374171.0,26770.514,1.6487,7.8865,
2022-11-07,,3.796,,-1374171.0,26770.514,1.6487,7.8865,
2022-11-10,,,7.08,-1374171.0,26770.514,1.6487,7.8865,
2022-11-14,,3.762,,-1374171.0,26770.514,1.6487,7.8865,
2022-11-17,,,6.61,-1374171.0,26770.514,1.6487,7.8865,
2022-11-21,,3.648,,-1374171.0,26770.514,1.6487,7.8865,
2022-11-23,,,6.58,-1374171.0,26770.514,1.6487,7.8865,
2022-11-28,,3.534,,-1374171.0,26770.514,1.6487,7.8865,
2022-12-01,3.5,,6.49,-1374171.0,26770.514,1.6487,7.8865,-70521.0
2022-12-05,,3.39,,-1374171.0,26770.514,1.6487,7.8865,
2022-12-08,,,6.33,-1374171.0,26770.514,1.6487,7.8865,
2022-12-12,,3.239,,-1374171.0,26770.514,1.6487,7.8865,
2022-12-15,,,6.31,-1374171.0,26770.514,1.6487,7.8865,
2022-12-19,,3.12,,-1374171.0,26770.514,1.6487,7.8865,
2022-12-22,,,6.27,-1374171.0,26770.514,1.6487,7.8865,
2022-12-26,,3.091,,-1374171.0,26770.514,1.6487,7.8865,
2022-12-29,,,6.42,-1374171.0,26770.514,1.6487,7.8865,
2023-01-01,3.5,,,-1374171.0,27216.445,1.6658,7.7864,-68800.0
2023-01-02,,3.223,,-1374171.0,27216.445,1.6658,7.7864,
2023-01-05,,,6.48,-1374171.0,27216.445,1.6658,7.7864,
2023-01-09,,3.259,,-1374171.0,27216.445,1.6658,7.7864,
2023-01-12,,,6.33,-1374171.0,27216.445,1.6658,7.7864,
2023-01-16,,3.31,,-1374171.0,27216.445,1.6658,7.7864,
2023-01-19,,,6.15,-1374171.0,27216.445,1.6658,7.7864,
2023-01-23,,3.415,,-1374171.0,27216.445,1.6658,7.7864,
2023-01-26,,,6.13,-1374171.0,27216.445,1.6658,7.7864,
2023-01-30,,3.489,,-1374171.0,27216.445,1.6658,7.7864,
