date,mortgage_rate_pct,frequency,source
2024-12-05,6.69,Weekly,FRED/MORTGAGE30US
2024-12-12,6.6,Weekly,FRED/MORTGAGE30US
2024-12-19,6.72,Weekly,FRED/MORTGAGE30US
2024-12-26,6.85,Weekly,FRED/MORTGAGE30US
2025-01-02,6.91,Weekly,FRED/MORTGAGE30US
2025-01-09,6.93,Weekly,FRED/MORTGAGE30US
2025-01-16,7.04,Weekly,FRED/MORTGAGE30US
2025-01-23,6.96,Weekly,FRED/MORTGAGE30US
2025-01-30,6.95,Weekly,FRED/MORTGAGE30US
2025-02-06,6.89,Weekly,FRED/MORTGAGE30US
2025-02-13,6.87,Weekly,FRED/MORTGAGE30US
2025-02-20,6.85,Weekly,FRED/MORTGAGE30US
2025-02-27,6.76,Weekly,FRED/MORTGAGE30US
2025-03-06,6.63,Weekly,FRED/MORTGAGE30US
2025-03-13,6.65,Weekly,FRED/MORTGAGE30US
2025-03-20,6.67,Weekly,FRED/MORTGAGE30US
2025-03-27,6.65,Weekly,FRED/MORTGAGE30US
2025-04-03,6.64,Weekly,FRED/MORTGAGE30US
2025-04-10,6.62,Weekly,FRED/MORTGAGE30US
2025-04-17,6.83,Weekly,FRED/MORTGAGE30US
2025-04-24,6.81,Weekly,FRED/MORTGAGE30US
2025-05-01,6.76,Weekly,FRED/MORTGAGE30US
2025-05-08,6.76,Weekly,FRED/MORTGAGE30US
2025-05-15,6.81,Weekly,FRED/MORTGAGE30US
2025-05-22,6.86,Weekly,FRED/MORTGAGE30US
2025-05-29,6.89,Weekly,FRED/MORTGAGE30US
2025-06-05,6.85,Weekly,FRED/MORTGAGE30US
2025-06-12,6.84,Weekly,FRED/MORTGAGE30US
2025-06-18,6.81,Weekly,FRED/MORTGAGE30US
2025-06-26,6.77,Weekly,FRED/MORTGAGE30US
2025-07-03,6.67,Weekly,FRED/MORTGAGE30US
2025-07-10,6.72,Weekly,FRED/MORTGAGE30US
2025-07-17,6.75,Weekly,FRED/MORTGAGE30US
2025-07-24,6.74,Weekly,FRED/MORTGAGE30US
2025-07-31,6.72,Weekly,FRED/MORTGAGE30US
2025-08-07,6.63,Weekly,FRED/MORTGAGE30US
2025-08-14,6.58,Weekly,FRED/MORTGAGE30US
2025-08-21,6.58,Weekly,FRED/MORTGAGE30US
2025-08-28,6.56,Weekly,FRED/MORTGAGE30US
2025-09-04,6.5,Weekly,FRED/MORTGAGE30US
2025-09-11,6.35,Weekly,FRED/MORTGAGE30US
2025-09-18,6.26,Weekly,FRED/MORTGAGE30US
2025-09-25,6.3,Weekly,FRED/MORTGAGE30US
2025-10-02,6.34,Weekly,FRED/MORTGAGE30US
2025-10-09,6.3,Weekly,FRED/MORTGAGE30US
2025-10-16,6.27,Weekly,FRED/MORTGAGE30US
2025-10-23,6.19,Weekly,FRED/MORTGAGE30US
2025-10-30,6.17,Weekly,FRED/MORTGAGE30US
2025-11-06,6.22,Weekly,FRED/MORTGAGE30US
2025-11-13,6.24,Weekly,FRED/MORTGAGE30US
2025-11-20,6.26,Weekly,FRED/MORTGAGE30US
2025-11-26,6.23,Weekly,FRED/MORTGAGE30US
2025-12-04,6.19,Weekly,FRED/MORTGAGE30US
2025-12-11,6.22,Weekly,FRED/MORTGAGE30US
2025-12-18,6.21,Weekly,FRED/MORTGAGE30US
2025-12-24,6.18,Weekly,FRED/MORTGAGE30US
2025-12-31,6.15,Weekly,FRED/MORTGAGE30US
2026-01-08,6.16,Weekly,FRED/MORTGAGE30US
2026-01-15,6.06,Weekly,FRED/MORTGAGE30US
2026-01-22,6.09,Weekly,FRED/MORTGAGE30US
2026-01-29,6.1,Weekly,FRED/MORTGAGE30US
2026-02-05,6.11,Weekly,FRED/MORTGAGE30US
2026-02-12,6.09,Weekly,FRED/MORTGAGE30US
2026-02-19,6.01,Weekly,FRED/MORTGAGE30US
2026-02-26,5.98,Weekly,FRED/MORTGAGE30US
2026-03-05,6.0,Weekly,FRED/MORTGAGE30US
2026-03-12,6.11,Weekly,FRED/MORTGAGE30US
2026-03-19,6.22,Weekly,FRED/MORTGAGE30US
2026-03-26,6.38,Weekly,FRED/MORTGAGE30US
2026-04-02,6.46,Weekly,FRED/MORTGAGE30US
2026-04-09,6.37,Weekly,FRED/MORTGAGE30US
2026-04-16,6.3,Weekly,FRED/MORTGAGE30US
2026-04-23,6.23,Weekly,FRED/MORTGAGE30US
2026-04-30,6.3,Weekly,FRED/MORTGAGE30US
2026-05-07,6.37,Weekly,FRED/MORTGAGE30US
2026-05-14,6.36,Weekly,FRED/MORTGAGE30US
2026-05-21,6.51,Weekly,FRED/MORTGAGE30US
